word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
accept,0.878,0.845,0.811,0.844,0.829,0.823,0.825,0.827,0.82,0.819,0.807,0.843,0.987
physical,0.884,0.921,0.899,0.906,0.885,0.868,0.857,0.862,0.861,0.867,0.865,0.895,0.99
matter,0.909,0.91,0.885,0.872,0.836,0.818,0.798,0.8,0.795,0.792,0.794,0.85,0.977
left,0.935,0.971,0.96,0.933,0.893,0.866,0.841,0.836,0.833,0.84,0.85,0.894,0.994
behind,0.961,0.972,0.966,0.94,0.908,0.888,0.87,0.861,0.86,0.857,0.86,0.905,0.988
after,0.933,0.958,0.948,0.928,0.901,0.876,0.853,0.847,0.847,0.845,0.848,0.889,0.986
removal,0.904,0.952,0.949,0.934,0.896,0.865,0.831,0.811,0.795,0.797,0.825,0.883,0.908
remains,0.916,0.96,0.949,0.933,0.897,0.863,0.84,0.825,0.823,0.829,0.861,0.908,0.992
has,0.919,0.96,0.945,0.929,0.904,0.881,0.865,0.859,0.855,0.854,0.857,0.901,0.981
been,0.953,0.978,0.972,0.958,0.935,0.913,0.893,0.889,0.888,0.874,0.872,0.909,0.994
removed,0.896,0.951,0.948,0.935,0.907,0.869,0.834,0.807,0.791,0.784,0.813,0.873,0.991
tall,0.954,0.98,0.968,0.957,0.934,0.914,0.892,0.881,0.889,0.892,0.895,0.93,0.996
vertical,0.947,0.974,0.966,0.958,0.937,0.922,0.909,0.9,0.894,0.894,0.911,0.946,0.996
column,0.974,0.982,0.97,0.953,0.934,0.918,0.906,0.91,0.915,0.916,0.915,0.936,0.996
heavy,0.87,0.9,0.879,0.883,0.849,0.837,0.826,0.814,0.816,0.812,0.813,0.854,0.984
radioactive,0.948,0.963,0.951,0.931,0.896,0.861,0.836,0.827,0.815,0.82,0.844,0.905,0.993
element,0.923,0.958,0.952,0.931,0.902,0.883,0.864,0.861,0.853,0.864,0.859,0.886,0.985
atomic,0.941,0.972,0.963,0.954,0.937,0.925,0.915,0.914,0.907,0.913,0.918,0.941,0.99
number,0.925,0.97,0.959,0.934,0.903,0.885,0.867,0.863,0.862,0.859,0.859,0.885,0.906
white,0.949,0.979,0.965,0.949,0.922,0.902,0.881,0.881,0.89,0.901,0.909,0.947,0.995
occurs,0.937,0.97,0.96,0.946,0.929,0.908,0.891,0.874,0.869,0.873,0.889,0.924,0.994
many,0.922,0.949,0.932,0.912,0.879,0.854,0.833,0.83,0.832,0.826,0.823,0.867,0.986
used,0.925,0.961,0.949,0.911,0.877,0.853,0.841,0.836,0.839,0.833,0.838,0.892,0.943
nuclear,0.942,0.965,0.953,0.941,0.914,0.896,0.878,0.874,0.879,0.89,0.9,0.924,0.97
weapons,0.958,0.966,0.955,0.936,0.915,0.899,0.881,0.88,0.883,0.879,0.874,0.902,0.984
about,0.943,0.963,0.956,0.922,0.879,0.852,0.833,0.823,0.828,0.822,0.822,0.889,0.98
say,0.947,0.965,0.945,0.909,0.864,0.844,0.831,0.832,0.836,0.836,0.839,0.892,0.996
mean,0.924,0.937,0.912,0.892,0.849,0.83,0.81,0.809,0.807,0.806,0.809,0.871,0.993
care,0.883,0.912,0.893,0.867,0.83,0.81,0.796,0.79,0.781,0.786,0.799,0.859,0.951
bothered,0.963,0.974,0.964,0.949,0.913,0.878,0.827,0.815,0.801,0.802,0.834,0.902,0.995
concerned,0.946,0.972,0.964,0.945,0.911,0.886,0.858,0.849,0.845,0.842,0.869,0.915,0.996
take,0.829,0.788,0.717,0.778,0.761,0.752,0.742,0.747,0.736,0.73,0.725,0.77,0.986
points,0.953,0.967,0.961,0.943,0.919,0.912,0.903,0.898,0.893,0.897,0.894,0.917,0.973
game,0.957,0.972,0.961,0.935,0.906,0.89,0.861,0.863,0.869,0.877,0.885,0.921,0.994
at,0.945,0.969,0.961,0.927,0.884,0.856,0.829,0.828,0.829,0.822,0.839,0.892,0.963
time,0.912,0.948,0.926,0.878,0.813,0.775,0.749,0.751,0.751,0.757,0.765,0.835,0.971
expresses,0.897,0.961,0.954,0.941,0.904,0.859,0.83,0.794,0.789,0.786,0.828,0.895,0.991
team,0.919,0.959,0.945,0.926,0.897,0.879,0.854,0.855,0.866,0.872,0.881,0.918,0.994
individual,0.924,0.967,0.967,0.953,0.943,0.932,0.921,0.916,0.909,0.909,0.902,0.926,0.971
contest,0.912,0.955,0.949,0.931,0.901,0.868,0.838,0.816,0.806,0.811,0.835,0.897,0.991
so,0.872,0.875,0.842,0.833,0.796,0.76,0.733,0.744,0.74,0.751,0.77,0.822,0.976
block,0.946,0.971,0.963,0.942,0.912,0.896,0.882,0.887,0.887,0.895,0.897,0.922,0.996
truth,0.966,0.984,0.979,0.966,0.95,0.933,0.919,0.917,0.911,0.917,0.916,0.941,0.995
prevent,0.892,0.88,0.854,0.881,0.851,0.818,0.795,0.77,0.755,0.749,0.776,0.825,0.986
distribution,0.974,0.975,0.966,0.946,0.913,0.884,0.854,0.826,0.822,0.821,0.841,0.889,0.985
political,0.883,0.945,0.948,0.94,0.92,0.903,0.882,0.876,0.87,0.873,0.87,0.901,0.99
religious,0.898,0.867,0.835,0.871,0.858,0.851,0.837,0.838,0.845,0.851,0.85,0.861,0.987
moral,0.954,0.977,0.968,0.948,0.913,0.899,0.879,0.876,0.864,0.861,0.861,0.908,0.995
meeting,0.933,0.966,0.958,0.941,0.907,0.869,0.838,0.814,0.807,0.807,0.833,0.887,0.99
electrical,0.956,0.961,0.953,0.948,0.921,0.895,0.876,0.857,0.849,0.842,0.858,0.902,0.993
connection,0.923,0.967,0.959,0.936,0.916,0.903,0.89,0.893,0.897,0.9,0.892,0.917,0.928
between,0.956,0.975,0.97,0.947,0.914,0.887,0.868,0.864,0.864,0.858,0.861,0.907,0.921
earth,0.97,0.973,0.961,0.931,0.901,0.876,0.852,0.845,0.839,0.845,0.863,0.912,0.994
large,0.928,0.969,0.955,0.937,0.914,0.898,0.878,0.877,0.881,0.883,0.885,0.926,0.992
conducting,0.97,0.977,0.969,0.953,0.92,0.889,0.855,0.836,0.818,0.816,0.84,0.89,0.986
such,0.931,0.973,0.968,0.941,0.916,0.892,0.875,0.861,0.854,0.853,0.858,0.897,0.959
taken,0.897,0.954,0.952,0.933,0.905,0.868,0.833,0.805,0.787,0.772,0.795,0.857,0.984
zero,0.951,0.976,0.966,0.941,0.909,0.888,0.881,0.883,0.882,0.88,0.871,0.905,0.995
voltage,0.91,0.962,0.952,0.938,0.905,0.879,0.851,0.837,0.836,0.844,0.869,0.923,0.989
agent,0.882,0.945,0.935,0.92,0.898,0.885,0.87,0.863,0.854,0.855,0.851,0.883,0.991
activity,0.9,0.923,0.895,0.887,0.869,0.861,0.856,0.867,0.869,0.873,0.871,0.898,0.99
famous,0.912,0.964,0.964,0.949,0.921,0.896,0.872,0.856,0.848,0.846,0.839,0.883,0.987
fictional,0.923,0.957,0.955,0.941,0.915,0.889,0.866,0.841,0.817,0.811,0.826,0.887,0.983
well,0.913,0.941,0.922,0.877,0.829,0.79,0.757,0.761,0.769,0.763,0.768,0.837,0.863
known,0.941,0.972,0.961,0.92,0.885,0.856,0.828,0.815,0.811,0.802,0.806,0.866,0.889
person,0.923,0.962,0.942,0.929,0.9,0.882,0.867,0.859,0.858,0.871,0.878,0.925,0.989
who,0.92,0.963,0.952,0.927,0.905,0.879,0.864,0.857,0.857,0.851,0.855,0.901,0.989
controls,0.926,0.957,0.955,0.937,0.912,0.881,0.858,0.835,0.819,0.821,0.845,0.902,0.992
machine,0.952,0.977,0.969,0.95,0.922,0.905,0.886,0.882,0.888,0.894,0.892,0.93,0.993
some,0.932,0.942,0.925,0.9,0.866,0.844,0.826,0.82,0.824,0.821,0.833,0.878,0.991
find,0.894,0.909,0.877,0.874,0.839,0.835,0.822,0.824,0.82,0.82,0.828,0.873,0.993
indicate,0.748,0.666,0.591,0.711,0.685,0.653,0.657,0.645,0.637,0.645,0.671,0.706,0.972
site,0.968,0.974,0.969,0.946,0.916,0.894,0.882,0.879,0.881,0.882,0.883,0.916,0.991
instrument,0.89,0.946,0.949,0.938,0.911,0.875,0.844,0.819,0.804,0.803,0.822,0.869,0.983
survey,0.935,0.964,0.958,0.937,0.897,0.858,0.821,0.792,0.773,0.772,0.804,0.868,0.978
engage,0.843,0.835,0.802,0.845,0.817,0.787,0.775,0.759,0.745,0.734,0.751,0.792,0.984
activities,0.927,0.955,0.951,0.936,0.903,0.867,0.845,0.82,0.805,0.802,0.828,0.886,0.899
illegal,0.907,0.883,0.849,0.88,0.858,0.843,0.833,0.834,0.838,0.837,0.825,0.849,0.983
nature,0.952,0.98,0.973,0.96,0.933,0.914,0.906,0.9,0.896,0.897,0.892,0.922,0.98
agreement,0.941,0.966,0.961,0.947,0.919,0.888,0.855,0.839,0.827,0.825,0.85,0.902,0.993
secret,0.92,0.965,0.963,0.944,0.918,0.91,0.886,0.873,0.873,0.873,0.877,0.905,0.992
towards,0.948,0.967,0.962,0.949,0.919,0.885,0.859,0.838,0.827,0.82,0.847,0.901,0.982
purpose,0.962,0.977,0.969,0.935,0.906,0.885,0.872,0.866,0.868,0.866,0.86,0.902,0.982
equivalent,0.913,0.959,0.951,0.931,0.894,0.861,0.834,0.807,0.802,0.801,0.832,0.888,0.99
have,0.888,0.93,0.906,0.885,0.846,0.823,0.806,0.803,0.796,0.793,0.792,0.85,0.978
same,0.969,0.985,0.981,0.966,0.942,0.925,0.908,0.889,0.883,0.868,0.868,0.917,0.993
effect,0.944,0.972,0.962,0.934,0.903,0.889,0.873,0.869,0.868,0.868,0.865,0.909,0.975
survive,0.952,0.975,0.969,0.953,0.928,0.893,0.86,0.824,0.805,0.786,0.812,0.872,0.996
pulling,0.963,0.976,0.965,0.953,0.929,0.901,0.879,0.871,0.868,0.874,0.897,0.94,0.991
money,0.934,0.947,0.934,0.929,0.902,0.887,0.875,0.879,0.877,0.877,0.872,0.893,0.994
voluntary,0.908,0.967,0.966,0.963,0.952,0.946,0.933,0.935,0.929,0.921,0.939,0.955,0.991
gift,0.936,0.967,0.962,0.95,0.922,0.879,0.855,0.836,0.834,0.835,0.86,0.91,0.994
ideas,0.982,0.98,0.969,0.947,0.911,0.874,0.85,0.83,0.82,0.818,0.844,0.912,0.99
made,0.922,0.963,0.956,0.928,0.892,0.868,0.845,0.843,0.847,0.842,0.846,0.894,0.987
sudden,0.912,0.973,0.956,0.945,0.921,0.904,0.885,0.866,0.864,0.869,0.886,0.935,0.994
emotional,0.84,0.931,0.926,0.901,0.853,0.804,0.771,0.762,0.747,0.734,0.776,0.848,0.989
loud,0.936,0.975,0.965,0.953,0.935,0.921,0.904,0.898,0.896,0.899,0.919,0.96,0.997
emotion,0.959,0.973,0.968,0.946,0.904,0.861,0.823,0.8,0.793,0.797,0.826,0.882,0.993
when,0.91,0.923,0.901,0.901,0.878,0.847,0.831,0.83,0.838,0.832,0.832,0.869,0.976
go,0.867,0.831,0.783,0.805,0.755,0.754,0.748,0.753,0.753,0.75,0.774,0.82,0.991
restore,0.761,0.685,0.612,0.719,0.687,0.667,0.675,0.663,0.656,0.66,0.679,0.716,0.982
revive,0.983,0.987,0.978,0.958,0.923,0.902,0.863,0.836,0.827,0.828,0.86,0.917,0.995
previous,0.971,0.973,0.969,0.956,0.926,0.899,0.869,0.85,0.847,0.85,0.876,0.914,0.967
settlement,0.883,0.896,0.871,0.883,0.844,0.805,0.789,0.771,0.767,0.776,0.803,0.846,0.987
distant,0.974,0.981,0.979,0.967,0.945,0.917,0.897,0.889,0.888,0.882,0.895,0.935,0.997
their,0.932,0.959,0.954,0.934,0.903,0.875,0.837,0.818,0.809,0.803,0.809,0.867,0.985
settle,0.827,0.76,0.702,0.78,0.752,0.717,0.71,0.696,0.688,0.675,0.713,0.748,0.977
far,0.951,0.975,0.96,0.918,0.865,0.838,0.809,0.798,0.803,0.799,0.815,0.871,0.991
home,0.935,0.967,0.961,0.93,0.888,0.866,0.85,0.848,0.85,0.854,0.856,0.896,0.992
but,0.901,0.908,0.885,0.888,0.866,0.846,0.83,0.825,0.823,0.822,0.827,0.859,0.992
maintain,0.853,0.83,0.787,0.847,0.826,0.804,0.794,0.779,0.769,0.761,0.782,0.816,0.976
ties,0.97,0.971,0.956,0.91,0.882,0.863,0.856,0.846,0.846,0.849,0.85,0.897,0.993
remain,0.932,0.962,0.956,0.943,0.91,0.873,0.841,0.823,0.813,0.801,0.826,0.88,0.993
are,0.93,0.965,0.942,0.908,0.866,0.84,0.817,0.815,0.811,0.814,0.829,0.889,0.983
under,0.919,0.957,0.954,0.93,0.895,0.873,0.849,0.844,0.847,0.841,0.859,0.902,0.99
system,0.919,0.937,0.921,0.909,0.881,0.863,0.849,0.845,0.845,0.852,0.853,0.897,0.988
government,0.899,0.92,0.9,0.899,0.882,0.869,0.853,0.851,0.852,0.852,0.848,0.879,0.963
The,0.94,0.913,0.892,0.934,0.932,0.932,0.935,0.938,0.939,0.939,0.938,0.936,0.993
discovery,0.95,0.976,0.958,0.94,0.905,0.879,0.855,0.857,0.869,0.882,0.907,0.951,0.998
exhibition,0.977,0.986,0.98,0.968,0.942,0.912,0.883,0.864,0.86,0.867,0.888,0.923,0.987
formal,0.918,0.967,0.954,0.942,0.912,0.886,0.862,0.851,0.846,0.849,0.875,0.921,0.991
series,0.925,0.964,0.961,0.942,0.911,0.898,0.879,0.881,0.887,0.893,0.889,0.915,0.981
statements,0.873,0.942,0.929,0.908,0.867,0.832,0.806,0.787,0.782,0.779,0.817,0.88,0.982
showing,0.934,0.917,0.896,0.902,0.863,0.832,0.81,0.795,0.79,0.793,0.828,0.878,0.987
true,0.905,0.939,0.931,0.918,0.886,0.855,0.832,0.819,0.808,0.805,0.804,0.855,0.99
else,0.919,0.964,0.962,0.941,0.907,0.877,0.856,0.84,0.827,0.819,0.818,0.872,0.992
necessarily,0.922,0.962,0.95,0.936,0.917,0.889,0.867,0.836,0.812,0.789,0.804,0.861,0.994
follows,0.936,0.97,0.961,0.946,0.917,0.877,0.841,0.816,0.798,0.788,0.823,0.882,0.984
enter,0.892,0.848,0.806,0.827,0.807,0.803,0.796,0.803,0.809,0.815,0.817,0.845,0.987
involved,0.917,0.956,0.951,0.931,0.914,0.896,0.882,0.878,0.876,0.872,0.868,0.895,0.86
condition,0.958,0.974,0.961,0.931,0.9,0.886,0.874,0.876,0.88,0.886,0.89,0.922,0.995
project,0.946,0.974,0.969,0.954,0.931,0.917,0.899,0.896,0.896,0.908,0.911,0.936,0.995
do,0.89,0.918,0.887,0.863,0.814,0.783,0.764,0.762,0.757,0.768,0.784,0.856,0.979
units,0.945,0.973,0.965,0.948,0.915,0.901,0.881,0.877,0.872,0.88,0.874,0.904,0.981
express,0.801,0.703,0.632,0.695,0.684,0.699,0.696,0.711,0.72,0.728,0.722,0.755,0.977
weight,0.957,0.97,0.957,0.923,0.895,0.873,0.857,0.856,0.858,0.873,0.871,0.908,0.991
concern,0.925,0.962,0.953,0.938,0.908,0.877,0.855,0.842,0.841,0.842,0.877,0.931,0.994
affair,0.978,0.977,0.968,0.945,0.909,0.874,0.838,0.827,0.821,0.825,0.852,0.903,0.994
thought,0.878,0.938,0.934,0.911,0.875,0.848,0.816,0.81,0.809,0.816,0.828,0.877,0.992
strong,0.9,0.957,0.949,0.933,0.907,0.891,0.874,0.864,0.855,0.853,0.856,0.894,0.992
sexual,0.938,0.979,0.966,0.955,0.932,0.909,0.895,0.901,0.902,0.909,0.912,0.938,0.995
feel,0.799,0.764,0.704,0.743,0.747,0.736,0.738,0.735,0.727,0.721,0.724,0.761,0.98
desire,0.949,0.973,0.96,0.938,0.902,0.873,0.838,0.825,0.823,0.833,0.862,0.919,0.995
want,0.932,0.962,0.95,0.935,0.904,0.887,0.866,0.855,0.849,0.842,0.842,0.902,0.97
strongly,0.943,0.976,0.966,0.957,0.937,0.912,0.894,0.884,0.886,0.888,0.909,0.947,0.996
expression,0.908,0.964,0.963,0.946,0.929,0.911,0.887,0.886,0.887,0.889,0.884,0.911,0.985
character,0.906,0.958,0.959,0.942,0.919,0.913,0.894,0.893,0.897,0.906,0.907,0.93,0.986
separate,0.862,0.874,0.85,0.867,0.836,0.804,0.777,0.764,0.755,0.761,0.79,0.838,0.985
writing,0.962,0.977,0.97,0.944,0.909,0.892,0.874,0.876,0.886,0.89,0.892,0.926,0.995
facility,0.853,0.871,0.849,0.873,0.842,0.809,0.805,0.789,0.778,0.772,0.78,0.817,0.982
secure,0.818,0.766,0.703,0.771,0.754,0.742,0.738,0.736,0.734,0.739,0.744,0.77,0.975
often,0.877,0.949,0.935,0.912,0.882,0.861,0.849,0.853,0.855,0.843,0.842,0.896,0.952
where,0.892,0.918,0.904,0.902,0.873,0.844,0.824,0.82,0.825,0.823,0.823,0.873,0.913
emit,0.739,0.587,0.482,0.63,0.618,0.615,0.635,0.666,0.68,0.689,0.691,0.706,0.971
noise,0.893,0.952,0.944,0.932,0.906,0.88,0.852,0.842,0.838,0.841,0.862,0.915,0.989
sound,0.916,0.907,0.872,0.881,0.855,0.849,0.832,0.835,0.843,0.853,0.863,0.888,0.992
contact,0.969,0.974,0.965,0.93,0.907,0.888,0.874,0.877,0.877,0.879,0.874,0.908,0.976
possibly,0.967,0.981,0.972,0.961,0.953,0.934,0.925,0.918,0.909,0.894,0.882,0.903,0.992
out,0.944,0.967,0.952,0.908,0.848,0.821,0.799,0.788,0.787,0.794,0.808,0.872,0.986
information,0.963,0.977,0.97,0.948,0.923,0.907,0.888,0.88,0.877,0.874,0.865,0.891,0.989
understand,0.933,0.968,0.957,0.943,0.913,0.885,0.857,0.837,0.829,0.83,0.863,0.919,0.993
realize,0.794,0.709,0.637,0.736,0.707,0.695,0.698,0.712,0.72,0.727,0.743,0.765,0.98
get,0.855,0.835,0.786,0.81,0.777,0.766,0.755,0.761,0.759,0.751,0.77,0.805,0.992
know,0.917,0.95,0.934,0.906,0.866,0.848,0.829,0.825,0.824,0.824,0.829,0.889,0.996
aware,0.917,0.965,0.953,0.926,0.899,0.88,0.856,0.851,0.858,0.855,0.846,0.892,0.977
head,0.958,0.954,0.936,0.91,0.882,0.865,0.852,0.853,0.855,0.86,0.864,0.911,0.993
country,0.926,0.963,0.958,0.933,0.907,0.887,0.864,0.868,0.866,0.866,0.863,0.895,0.992
chief,0.944,0.958,0.942,0.921,0.9,0.88,0.869,0.865,0.863,0.872,0.875,0.918,0.981
executive,0.88,0.878,0.851,0.871,0.843,0.813,0.793,0.778,0.768,0.769,0.792,0.834,0.975
republic,0.879,0.957,0.957,0.945,0.913,0.876,0.847,0.826,0.818,0.811,0.827,0.887,0.992
lips,0.987,0.986,0.976,0.958,0.927,0.909,0.873,0.861,0.857,0.857,0.879,0.927,0.993
touch,0.8,0.687,0.598,0.69,0.682,0.667,0.678,0.687,0.675,0.675,0.681,0.719,0.974
press,0.942,0.964,0.952,0.923,0.887,0.862,0.842,0.842,0.84,0.848,0.864,0.907,0.993
against,0.93,0.966,0.96,0.937,0.91,0.885,0.865,0.858,0.857,0.853,0.85,0.905,0.935
mouth,0.989,0.989,0.983,0.967,0.947,0.93,0.924,0.921,0.92,0.915,0.91,0.937,0.995
other,0.907,0.955,0.946,0.914,0.866,0.835,0.82,0.808,0.801,0.799,0.803,0.872,0.986
love,0.944,0.975,0.962,0.937,0.899,0.872,0.846,0.839,0.843,0.855,0.861,0.911,0.994
etc,0.949,0.969,0.967,0.951,0.928,0.911,0.901,0.896,0.894,0.896,0.898,0.922,0.838
natural,0.912,0.966,0.958,0.937,0.915,0.897,0.883,0.882,0.883,0.887,0.893,0.924,0.996
force,0.939,0.955,0.939,0.904,0.874,0.86,0.85,0.854,0.863,0.862,0.861,0.903,0.99
drawing,0.971,0.98,0.972,0.959,0.933,0.906,0.884,0.87,0.86,0.867,0.89,0.935,0.988
change,0.857,0.781,0.731,0.787,0.761,0.756,0.742,0.753,0.756,0.759,0.755,0.797,0.983
decrease,0.893,0.955,0.95,0.932,0.902,0.865,0.836,0.81,0.8,0.796,0.819,0.889,0.99
gradual,0.751,0.682,0.602,0.707,0.669,0.682,0.702,0.716,0.714,0.719,0.74,0.749,0.975
charge,0.884,0.911,0.893,0.881,0.859,0.843,0.823,0.831,0.835,0.837,0.842,0.877,0.985
current,0.906,0.956,0.956,0.936,0.906,0.892,0.871,0.861,0.857,0.853,0.851,0.898,0.991
evaluation,0.921,0.961,0.957,0.942,0.92,0.893,0.86,0.842,0.84,0.832,0.856,0.896,0.991
estimation,0.93,0.965,0.963,0.948,0.919,0.879,0.852,0.832,0.828,0.829,0.867,0.924,0.978
worth,0.954,0.97,0.963,0.929,0.901,0.872,0.838,0.825,0.827,0.824,0.824,0.877,0.985
grade,0.98,0.981,0.974,0.96,0.935,0.928,0.911,0.909,0.912,0.918,0.925,0.938,0.997
letter,0.955,0.977,0.967,0.946,0.922,0.904,0.885,0.883,0.887,0.886,0.886,0.915,0.995
indicating,0.968,0.974,0.967,0.953,0.927,0.904,0.881,0.874,0.871,0.878,0.896,0.931,0.995
student,0.965,0.985,0.977,0.96,0.941,0.928,0.913,0.914,0.921,0.925,0.927,0.941,0.997
responsibility,0.955,0.972,0.961,0.946,0.911,0.878,0.857,0.841,0.842,0.845,0.875,0.925,0.992
managing,0.985,0.975,0.974,0.963,0.933,0.911,0.865,0.856,0.852,0.86,0.887,0.939,0.997
rush,0.958,0.976,0.963,0.936,0.906,0.882,0.859,0.855,0.859,0.864,0.884,0.932,0.994
toward,0.911,0.954,0.949,0.935,0.907,0.873,0.854,0.831,0.816,0.808,0.842,0.896,0.992
fail,0.748,0.604,0.496,0.63,0.63,0.642,0.672,0.677,0.686,0.704,0.705,0.717,0.968
suffer,0.698,0.561,0.456,0.633,0.615,0.622,0.65,0.654,0.664,0.669,0.685,0.688,0.973
failure,0.813,0.824,0.792,0.827,0.793,0.756,0.737,0.723,0.709,0.708,0.738,0.794,0.982
property,0.953,0.976,0.965,0.941,0.915,0.897,0.883,0.883,0.877,0.879,0.878,0.9,0.99
An,0.975,0.962,0.951,0.967,0.969,0.969,0.969,0.971,0.972,0.971,0.971,0.971,0.998
text,0.926,0.967,0.956,0.941,0.921,0.91,0.896,0.893,0.896,0.906,0.912,0.932,0.995
corresponding,0.989,0.993,0.988,0.983,0.975,0.967,0.959,0.952,0.956,0.959,0.963,0.977,0.998
note,0.94,0.967,0.955,0.926,0.9,0.879,0.871,0.866,0.866,0.864,0.874,0.919,0.994
source,0.927,0.909,0.882,0.877,0.85,0.836,0.82,0.818,0.824,0.831,0.838,0.867,0.945
quoted,0.905,0.951,0.948,0.929,0.893,0.86,0.831,0.804,0.789,0.775,0.795,0.831,0.978
passage,0.946,0.971,0.964,0.957,0.928,0.899,0.87,0.858,0.86,0.862,0.888,0.93,0.988
instance,0.898,0.958,0.94,0.91,0.879,0.856,0.846,0.847,0.844,0.849,0.845,0.884,0.983
visual,0.891,0.874,0.827,0.863,0.841,0.846,0.85,0.856,0.862,0.869,0.877,0.89,0.987
perception,0.947,0.972,0.96,0.944,0.922,0.897,0.872,0.856,0.843,0.824,0.842,0.887,0.997
followed,0.972,0.973,0.966,0.949,0.928,0.91,0.889,0.873,0.871,0.877,0.897,0.94,0.996
`,0.963,0.974,0.965,0.945,0.916,0.884,0.848,0.842,0.843,0.843,0.857,0.901,0.996
amount,0.916,0.936,0.913,0.911,0.889,0.875,0.866,0.871,0.873,0.878,0.875,0.9,0.989
forth,0.957,0.976,0.965,0.945,0.926,0.915,0.91,0.906,0.909,0.907,0.905,0.941,0.998
sway,0.815,0.787,0.741,0.809,0.777,0.748,0.734,0.724,0.719,0.722,0.75,0.793,0.981
better,0.948,0.974,0.968,0.942,0.908,0.879,0.856,0.847,0.851,0.85,0.855,0.903,0.991
A,0.945,0.917,0.894,0.925,0.923,0.935,0.938,0.944,0.943,0.945,0.944,0.942,0.997
marking,0.878,0.958,0.953,0.932,0.898,0.857,0.833,0.83,0.828,0.816,0.836,0.885,0.975
admission,0.856,0.935,0.938,0.92,0.895,0.857,0.814,0.791,0.782,0.768,0.789,0.847,0.956
community,0.929,0.962,0.961,0.941,0.916,0.902,0.887,0.885,0.886,0.892,0.889,0.92,0.992
admitting,0.987,0.984,0.977,0.966,0.948,0.925,0.9,0.887,0.885,0.89,0.911,0.951,0.994
full,0.902,0.957,0.954,0.928,0.887,0.865,0.841,0.834,0.833,0.835,0.844,0.888,0.993
participation,0.949,0.971,0.968,0.95,0.919,0.881,0.858,0.842,0.833,0.829,0.852,0.892,0.99
church,0.91,0.954,0.945,0.932,0.913,0.895,0.883,0.883,0.892,0.899,0.901,0.931,0.993
regard,0.808,0.8,0.769,0.834,0.81,0.773,0.758,0.747,0.732,0.715,0.728,0.766,0.98
location,0.903,0.924,0.912,0.913,0.89,0.876,0.86,0.853,0.856,0.856,0.849,0.874,0.948
single,0.856,0.928,0.934,0.916,0.885,0.868,0.86,0.852,0.856,0.852,0.851,0.897,0.99
command,0.98,0.985,0.973,0.953,0.923,0.911,0.894,0.888,0.889,0.891,0.902,0.923,0.994
Change,0.743,0.591,0.478,0.68,0.639,0.678,0.674,0.69,0.691,0.713,0.692,0.696,0.975
give,0.772,0.666,0.561,0.697,0.694,0.673,0.672,0.68,0.674,0.671,0.676,0.701,0.977
receive,0.895,0.958,0.959,0.944,0.923,0.89,0.858,0.83,0.811,0.797,0.822,0.867,0.994
stop,0.937,0.946,0.922,0.903,0.876,0.857,0.832,0.827,0.82,0.823,0.828,0.871,0.984
placed,0.975,0.978,0.969,0.943,0.922,0.899,0.881,0.879,0.881,0.873,0.874,0.907,0.99
sentence,0.913,0.957,0.946,0.926,0.891,0.856,0.823,0.8,0.789,0.789,0.823,0.885,0.986
drug,0.917,0.92,0.9,0.911,0.885,0.876,0.866,0.864,0.861,0.869,0.869,0.891,0.991
grow,0.935,0.966,0.959,0.941,0.915,0.899,0.881,0.882,0.883,0.892,0.897,0.92,0.996
rapidly,0.933,0.966,0.958,0.944,0.917,0.881,0.853,0.836,0.826,0.825,0.852,0.913,0.976
increase,0.888,0.878,0.85,0.872,0.837,0.802,0.776,0.755,0.743,0.737,0.765,0.819,0.986
manner,0.922,0.928,0.916,0.918,0.894,0.869,0.85,0.835,0.828,0.832,0.857,0.899,0.992
high,0.912,0.96,0.958,0.935,0.908,0.885,0.86,0.858,0.861,0.864,0.869,0.914,0.994
pitched,0.93,0.963,0.954,0.942,0.917,0.902,0.875,0.864,0.864,0.878,0.906,0.953,0.993
tone,0.947,0.968,0.964,0.936,0.913,0.9,0.882,0.886,0.89,0.889,0.889,0.908,0.986
voice,0.964,0.981,0.976,0.957,0.932,0.919,0.904,0.901,0.897,0.889,0.885,0.91,0.992
animal,0.927,0.975,0.962,0.952,0.93,0.912,0.899,0.902,0.905,0.915,0.918,0.946,0.995
human,0.874,0.912,0.891,0.893,0.86,0.857,0.839,0.842,0.835,0.844,0.852,0.891,0.987
might,0.893,0.955,0.95,0.926,0.903,0.879,0.857,0.85,0.843,0.834,0.833,0.878,0.972
sounds,0.927,0.965,0.947,0.929,0.895,0.867,0.834,0.807,0.796,0.798,0.829,0.889,0.987
animals,0.84,0.935,0.932,0.917,0.89,0.852,0.821,0.806,0.789,0.789,0.811,0.879,0.989
kept,0.948,0.966,0.96,0.929,0.888,0.87,0.851,0.849,0.852,0.853,0.857,0.905,0.992
use,0.922,0.938,0.919,0.892,0.85,0.826,0.808,0.803,0.805,0.8,0.811,0.866,0.85
profit,0.959,0.976,0.965,0.94,0.913,0.891,0.88,0.875,0.884,0.889,0.888,0.917,0.994
variety,0.957,0.975,0.965,0.958,0.936,0.908,0.882,0.865,0.851,0.849,0.875,0.921,0.993
